Customer(billingAddress=Address(street=Corso Italia 10, city=Genova, state=GE, country=Italy, zip=16145), id=1, name=ACME Consulting, vatNumber=IT6546034963)
Customer(billingAddress=Address(street=Corso Magenta 20, city=Milano, state=MI, country=Italy, zip=20100), id=2, name=ACME Financing, vatNumber=IT3465346092)
Project(amount=0.00 EUR, customer=ACME Consulting, description=Acme Consulting Project 1, endDate=2013-07-04, hourlyRate=0.00 EUR, id=398, name=Acme Consulting Project 1, notes=, number=PRJ ACME-1, startDate=2013-04-02)
    TimedJobEvent(description=Description of Event #1, earnings=128.00 EUR, endDateTime=2013-04-02T09:07, id=3, name=Event #1, rate=120.00 EUR, startDateTime=2013-04-02T08:03)
    TimedJobEvent(description=Description of Event #57, earnings=720.00 EUR, endDateTime=2013-06-28T15:39, id=152, name=Event #57, rate=150.00 EUR, startDateTime=2013-06-28T10:51)
    TimedJobEvent(description=Description of Event #58, earnings=730.00 EUR, endDateTime=2013-06-29T15:46, id=153, name=Event #58, rate=150.00 EUR, startDateTime=2013-06-29T10:54)
    TimedJobEvent(description=Description of Event #59, earnings=740.00 EUR, endDateTime=2013-06-30T15:53, id=154, name=Event #59, rate=150.00 EUR, startDateTime=2013-06-30T10:57)
    TimedJobEvent(description=Description of Event #60, earnings=750.00 EUR, endDateTime=2013-07-01T16:00, id=155, name=Event #60, rate=150.00 EUR, startDateTime=2013-07-01T11:00)
    TimedJobEvent(description=Description of Event #61, earnings=760.00 EUR, endDateTime=2013-07-02T16:07, id=156, name=Event #61, rate=150.00 EUR, startDateTime=2013-07-02T11:03)
    TimedJobEvent(description=Description of Event #62, earnings=770.00 EUR, endDateTime=2013-07-03T16:14, id=157, name=Event #62, rate=150.00 EUR, startDateTime=2013-07-03T11:06)
    TimedJobEvent(description=Description of Event #63, earnings=780.00 EUR, endDateTime=2013-07-04T16:21, id=158, name=Event #63, rate=150.00 EUR, startDateTime=2013-07-04T11:09)
    TimedJobEvent(description=Description of Event #64, earnings=790.00 EUR, endDateTime=2013-07-05T16:28, id=159, name=Event #64, rate=150.00 EUR, startDateTime=2013-07-05T11:12)
    TimedJobEvent(description=Description of Event #65, earnings=800.00 EUR, endDateTime=2013-07-06T16:35, id=160, name=Event #65, rate=150.00 EUR, startDateTime=2013-07-06T11:15)
    TimedJobEvent(description=Description of Event #66, earnings=810.00 EUR, endDateTime=2013-07-07T16:42, id=161, name=Event #66, rate=150.00 EUR, startDateTime=2013-07-07T11:18)
    TimedJobEvent(description=Description of Event #67, earnings=820.00 EUR, endDateTime=2013-07-08T16:49, id=162, name=Event #67, rate=150.00 EUR, startDateTime=2013-07-08T11:21)
    TimedJobEvent(description=Description of Event #68, earnings=830.00 EUR, endDateTime=2013-07-09T16:56, id=163, name=Event #68, rate=150.00 EUR, startDateTime=2013-07-09T11:24)
    TimedJobEvent(description=Description of Event #69, earnings=840.00 EUR, endDateTime=2013-07-10T17:03, id=164, name=Event #69, rate=150.00 EUR, startDateTime=2013-07-10T11:27)
    TimedJobEvent(description=Description of Event #70, earnings=850.00 EUR, endDateTime=2013-07-11T17:10, id=165, name=Event #70, rate=150.00 EUR, startDateTime=2013-07-11T11:30)
    TimedJobEvent(description=Description of Event #71, earnings=860.00 EUR, endDateTime=2013-07-12T17:17, id=166, name=Event #71, rate=150.00 EUR, startDateTime=2013-07-12T11:33)
    TimedJobEvent(description=Description of Event #72, earnings=870.00 EUR, endDateTime=2013-07-13T17:24, id=167, name=Event #72, rate=150.00 EUR, startDateTime=2013-07-13T11:36)
    TimedJobEvent(description=Description of Event #73, earnings=880.00 EUR, endDateTime=2013-07-14T17:31, id=168, name=Event #73, rate=150.00 EUR, startDateTime=2013-07-14T11:39)
    TimedJobEvent(description=Description of Event #74, earnings=890.00 EUR, endDateTime=2013-07-15T17:38, id=169, name=Event #74, rate=150.00 EUR, startDateTime=2013-07-15T11:42)
    TimedJobEvent(description=Description of Event #75, earnings=900.00 EUR, endDateTime=2013-07-16T17:45, id=170, name=Event #75, rate=150.00 EUR, startDateTime=2013-07-16T11:45)
    TimedJobEvent(description=Description of Event #76, earnings=910.00 EUR, endDateTime=2013-07-17T17:52, id=171, name=Event #76, rate=150.00 EUR, startDateTime=2013-07-17T11:48)
    TimedJobEvent(description=Description of Event #77, earnings=920.00 EUR, endDateTime=2013-07-18T17:59, id=172, name=Event #77, rate=150.00 EUR, startDateTime=2013-07-18T11:51)
    TimedJobEvent(description=Description of Event #78, earnings=930.00 EUR, endDateTime=2013-07-19T18:06, id=173, name=Event #78, rate=150.00 EUR, startDateTime=2013-07-19T11:54)
    TimedJobEvent(description=Description of Event #79, earnings=940.00 EUR, endDateTime=2013-07-20T18:13, id=174, name=Event #79, rate=150.00 EUR, startDateTime=2013-07-20T11:57)
    TimedJobEvent(description=Description of Event #80, earnings=950.00 EUR, endDateTime=2013-07-21T18:20, id=175, name=Event #80, rate=150.00 EUR, startDateTime=2013-07-21T12:00)
    TimedJobEvent(description=Description of Event #81, earnings=960.00 EUR, endDateTime=2013-07-22T18:27, id=176, name=Event #81, rate=150.00 EUR, startDateTime=2013-07-22T12:03)
    TimedJobEvent(description=Description of Event #82, earnings=970.00 EUR, endDateTime=2013-07-23T18:34, id=177, name=Event #82, rate=150.00 EUR, startDateTime=2013-07-23T12:06)
    TimedJobEvent(description=Description of Event #83, earnings=980.00 EUR, endDateTime=2013-07-24T18:41, id=178, name=Event #83, rate=150.00 EUR, startDateTime=2013-07-24T12:09)
    TimedJobEvent(description=Description of Event #84, earnings=990.00 EUR, endDateTime=2013-07-25T18:48, id=179, name=Event #84, rate=150.00 EUR, startDateTime=2013-07-25T12:12)
    TimedJobEvent(description=Description of Event #85, earnings=1000.00 EUR, endDateTime=2013-07-26T18:55, id=180, name=Event #85, rate=150.00 EUR, startDateTime=2013-07-26T12:15)
    TimedJobEvent(description=Description of Event #86, earnings=1010.00 EUR, endDateTime=2013-07-27T19:02, id=181, name=Event #86, rate=150.00 EUR, startDateTime=2013-07-27T12:18)
    TimedJobEvent(description=Description of Event #87, earnings=1020.00 EUR, endDateTime=2013-07-28T19:09, id=182, name=Event #87, rate=150.00 EUR, startDateTime=2013-07-28T12:21)
    TimedJobEvent(description=Description of Event #88, earnings=1030.00 EUR, endDateTime=2013-07-29T19:16, id=183, name=Event #88, rate=150.00 EUR, startDateTime=2013-07-29T12:24)
    TimedJobEvent(description=Description of Event #89, earnings=1040.00 EUR, endDateTime=2013-07-30T19:23, id=184, name=Event #89, rate=150.00 EUR, startDateTime=2013-07-30T12:27)
    TimedJobEvent(description=Description of Event #90, earnings=1050.00 EUR, endDateTime=2013-07-31T19:30, id=185, name=Event #90, rate=150.00 EUR, startDateTime=2013-07-31T12:30)
    TimedJobEvent(description=Description of Event #91, earnings=1060.00 EUR, endDateTime=2013-08-01T19:37, id=186, name=Event #91, rate=150.00 EUR, startDateTime=2013-08-01T12:33)
    TimedJobEvent(description=Description of Event #92, earnings=1070.00 EUR, endDateTime=2013-08-02T19:44, id=187, name=Event #92, rate=150.00 EUR, startDateTime=2013-08-02T12:36)
    TimedJobEvent(description=Description of Event #93, earnings=1080.00 EUR, endDateTime=2013-08-03T19:51, id=188, name=Event #93, rate=150.00 EUR, startDateTime=2013-08-03T12:39)
    TimedJobEvent(description=Description of Event #94, earnings=1090.00 EUR, endDateTime=2013-08-04T19:58, id=189, name=Event #94, rate=150.00 EUR, startDateTime=2013-08-04T12:42)
    TimedJobEvent(description=Description of Event #95, earnings=1100.00 EUR, endDateTime=2013-08-05T20:05, id=190, name=Event #95, rate=150.00 EUR, startDateTime=2013-08-05T12:45)
    TimedJobEvent(description=Description of Event #96, earnings=1110.00 EUR, endDateTime=2013-08-06T20:12, id=191, name=Event #96, rate=150.00 EUR, startDateTime=2013-08-06T12:48)
    TimedJobEvent(description=Description of Event #97, earnings=1120.00 EUR, endDateTime=2013-08-07T20:19, id=192, name=Event #97, rate=150.00 EUR, startDateTime=2013-08-07T12:51)
    TimedJobEvent(description=Description of Event #98, earnings=1130.00 EUR, endDateTime=2013-08-08T20:26, id=193, name=Event #98, rate=150.00 EUR, startDateTime=2013-08-08T12:54)
    TimedJobEvent(description=Description of Event #99, earnings=1140.00 EUR, endDateTime=2013-08-09T20:33, id=194, name=Event #99, rate=150.00 EUR, startDateTime=2013-08-09T12:57)
    TimedJobEvent(description=Description of Event #100, earnings=1150.00 EUR, endDateTime=2013-08-10T20:40, id=195, name=Event #100, rate=150.00 EUR, startDateTime=2013-08-10T13:00)
    TimedJobEvent(description=Description of Event #101, earnings=1160.00 EUR, endDateTime=2013-08-11T20:47, id=196, name=Event #101, rate=150.00 EUR, startDateTime=2013-08-11T13:03)
    TimedJobEvent(description=Description of Event #102, earnings=1170.00 EUR, endDateTime=2013-08-12T20:54, id=197, name=Event #102, rate=150.00 EUR, startDateTime=2013-08-12T13:06)
    TimedJobEvent(description=Description of Event #103, earnings=1180.00 EUR, endDateTime=2013-08-13T21:01, id=198, name=Event #103, rate=150.00 EUR, startDateTime=2013-08-13T13:09)
    TimedJobEvent(description=Description of Event #104, earnings=1190.00 EUR, endDateTime=2013-08-14T21:08, id=199, name=Event #104, rate=150.00 EUR, startDateTime=2013-08-14T13:12)
    TimedJobEvent(description=Description of Event #105, earnings=1200.00 EUR, endDateTime=2013-08-15T21:15, id=200, name=Event #105, rate=150.00 EUR, startDateTime=2013-08-15T13:15)
    TimedJobEvent(description=Description of Event #106, earnings=1210.00 EUR, endDateTime=2013-08-16T21:22, id=201, name=Event #106, rate=150.00 EUR, startDateTime=2013-08-16T13:18)
    TimedJobEvent(description=Description of Event #107, earnings=1220.00 EUR, endDateTime=2013-08-17T21:29, id=202, name=Event #107, rate=150.00 EUR, startDateTime=2013-08-17T13:21)
    TimedJobEvent(description=Description of Event #108, earnings=1230.00 EUR, endDateTime=2013-08-18T21:36, id=203, name=Event #108, rate=150.00 EUR, startDateTime=2013-08-18T13:24)
    TimedJobEvent(description=Description of Event #109, earnings=1240.00 EUR, endDateTime=2013-08-19T21:43, id=204, name=Event #109, rate=150.00 EUR, startDateTime=2013-08-19T13:27)
    TimedJobEvent(description=Description of Event #110, earnings=1250.00 EUR, endDateTime=2013-08-20T21:50, id=205, name=Event #110, rate=150.00 EUR, startDateTime=2013-08-20T13:30)
    TimedJobEvent(description=Description of Event #111, earnings=1260.00 EUR, endDateTime=2013-08-21T21:57, id=206, name=Event #111, rate=150.00 EUR, startDateTime=2013-08-21T13:33)
    TimedJobEvent(description=Description of Event #112, earnings=1270.00 EUR, endDateTime=2013-08-22T22:04, id=207, name=Event #112, rate=150.00 EUR, startDateTime=2013-08-22T13:36)
    TimedJobEvent(description=Description of Event #113, earnings=1280.00 EUR, endDateTime=2013-08-23T22:11, id=208, name=Event #113, rate=150.00 EUR, startDateTime=2013-08-23T13:39)
    TimedJobEvent(description=Description of Event #114, earnings=1290.00 EUR, endDateTime=2013-08-24T22:18, id=209, name=Event #114, rate=150.00 EUR, startDateTime=2013-08-24T13:42)
    TimedJobEvent(description=Description of Event #115, earnings=1300.00 EUR, endDateTime=2013-08-25T22:25, id=210, name=Event #115, rate=150.00 EUR, startDateTime=2013-08-25T13:45)
    TimedJobEvent(description=Description of Event #116, earnings=1310.00 EUR, endDateTime=2013-08-26T22:32, id=211, name=Event #116, rate=150.00 EUR, startDateTime=2013-08-26T13:48)
    TimedJobEvent(description=Description of Event #117, earnings=1320.00 EUR, endDateTime=2013-08-27T22:39, id=212, name=Event #117, rate=150.00 EUR, startDateTime=2013-08-27T13:51)
    TimedJobEvent(description=Description of Event #118, earnings=1330.00 EUR, endDateTime=2013-08-28T22:46, id=213, name=Event #118, rate=150.00 EUR, startDateTime=2013-08-28T13:54)
    TimedJobEvent(description=Description of Event #119, earnings=1340.00 EUR, endDateTime=2013-08-29T22:53, id=214, name=Event #119, rate=150.00 EUR, startDateTime=2013-08-29T13:57)
    TimedJobEvent(description=Description of Event #120, earnings=1350.00 EUR, endDateTime=2013-08-30T23:00, id=215, name=Event #120, rate=150.00 EUR, startDateTime=2013-08-30T14:00)
    TimedJobEvent(description=Description of Event #121, earnings=1360.00 EUR, endDateTime=2013-08-31T23:07, id=216, name=Event #121, rate=150.00 EUR, startDateTime=2013-08-31T14:03)
    TimedJobEvent(description=Description of Event #122, earnings=1370.00 EUR, endDateTime=2013-09-01T23:14, id=217, name=Event #122, rate=150.00 EUR, startDateTime=2013-09-01T14:06)
    TimedJobEvent(description=Description of Event #123, earnings=1380.00 EUR, endDateTime=2013-09-02T23:21, id=218, name=Event #123, rate=150.00 EUR, startDateTime=2013-09-02T14:09)
    TimedJobEvent(description=Description of Event #124, earnings=1390.00 EUR, endDateTime=2013-09-03T23:28, id=219, name=Event #124, rate=150.00 EUR, startDateTime=2013-09-03T14:12)
    TimedJobEvent(description=Description of Event #125, earnings=1400.00 EUR, endDateTime=2013-09-04T23:35, id=220, name=Event #125, rate=150.00 EUR, startDateTime=2013-09-04T14:15)
    TimedJobEvent(description=Description of Event #126, earnings=1410.00 EUR, endDateTime=2013-09-05T23:42, id=221, name=Event #126, rate=150.00 EUR, startDateTime=2013-09-05T14:18)
    TimedJobEvent(description=Description of Event #127, earnings=1420.00 EUR, endDateTime=2013-09-06T23:49, id=222, name=Event #127, rate=150.00 EUR, startDateTime=2013-09-06T14:21)
    TimedJobEvent(description=Description of Event #128, earnings=1430.00 EUR, endDateTime=2013-09-07T23:56, id=223, name=Event #128, rate=150.00 EUR, startDateTime=2013-09-07T14:24)
    TimedJobEvent(description=Description of Event #129, earnings=1440.00 EUR, endDateTime=2013-09-09T00:03, id=224, name=Event #129, rate=150.00 EUR, startDateTime=2013-09-08T14:27)
    TimedJobEvent(description=Description of Event #130, earnings=1450.00 EUR, endDateTime=2013-09-10T00:10, id=225, name=Event #130, rate=150.00 EUR, startDateTime=2013-09-09T14:30)
    TimedJobEvent(description=Description of Event #131, earnings=1460.00 EUR, endDateTime=2013-09-11T00:17, id=226, name=Event #131, rate=150.00 EUR, startDateTime=2013-09-10T14:33)
Project(amount=0.00 EUR, customer=ACME Financing, description=Acme Financing Project 1, endDate=2014-03-10, hourlyRate=0.00 EUR, id=400, name=Acme Financing Project 1, notes=, number=PRJ ACME-3, startDate=2014-01-22)
    TimedJobEvent(description=Description of Event #1, earnings=224.00 EUR, endDateTime=2014-01-22T09:07, id=227, name=Event #1, rate=210.00 EUR, startDateTime=2014-01-22T08:03)
    TimedJobEvent(description=Description of Event #2, earnings=238.00 EUR, endDateTime=2014-01-23T09:14, id=228, name=Event #2, rate=210.00 EUR, startDateTime=2014-01-23T08:06)
    TimedJobEvent(description=Description of Event #3, earnings=252.00 EUR, endDateTime=2014-01-24T09:21, id=229, name=Event #3, rate=210.00 EUR, startDateTime=2014-01-24T08:09)
    TimedJobEvent(description=Description of Event #4, earnings=266.00 EUR, endDateTime=2014-01-25T09:28, id=230, name=Event #4, rate=210.00 EUR, startDateTime=2014-01-25T08:12)
    TimedJobEvent(description=Description of Event #5, earnings=280.00 EUR, endDateTime=2014-01-26T09:35, id=231, name=Event #5, rate=210.00 EUR, startDateTime=2014-01-26T08:15)
    TimedJobEvent(description=Description of Event #6, earnings=294.00 EUR, endDateTime=2014-01-27T09:42, id=232, name=Event #6, rate=210.00 EUR, startDateTime=2014-01-27T08:18)
    TimedJobEvent(description=Description of Event #7, earnings=308.00 EUR, endDateTime=2014-01-28T09:49, id=233, name=Event #7, rate=210.00 EUR, startDateTime=2014-01-28T08:21)
    TimedJobEvent(description=Description of Event #8, earnings=322.00 EUR, endDateTime=2014-01-29T09:56, id=234, name=Event #8, rate=210.00 EUR, startDateTime=2014-01-29T08:24)
    TimedJobEvent(description=Description of Event #9, earnings=336.00 EUR, endDateTime=2014-01-30T10:03, id=235, name=Event #9, rate=210.00 EUR, startDateTime=2014-01-30T08:27)
    TimedJobEvent(description=Description of Event #10, earnings=350.00 EUR, endDateTime=2014-01-31T10:10, id=236, name=Event #10, rate=210.00 EUR, startDateTime=2014-01-31T08:30)
    TimedJobEvent(description=Description of Event #11, earnings=364.00 EUR, endDateTime=2014-02-01T10:17, id=237, name=Event #11, rate=210.00 EUR, startDateTime=2014-02-01T08:33)
    TimedJobEvent(description=Description of Event #12, earnings=378.00 EUR, endDateTime=2014-02-02T10:24, id=238, name=Event #12, rate=210.00 EUR, startDateTime=2014-02-02T08:36)
    TimedJobEvent(description=Description of Event #13, earnings=392.00 EUR, endDateTime=2014-02-03T10:31, id=239, name=Event #13, rate=210.00 EUR, startDateTime=2014-02-03T08:39)
    TimedJobEvent(description=Description of Event #14, earnings=406.00 EUR, endDateTime=2014-02-04T10:38, id=240, name=Event #14, rate=210.00 EUR, startDateTime=2014-02-04T08:42)
    TimedJobEvent(description=Description of Event #15, earnings=420.00 EUR, endDateTime=2014-02-05T10:45, id=241, name=Event #15, rate=210.00 EUR, startDateTime=2014-02-05T08:45)
    TimedJobEvent(description=Description of Event #16, earnings=434.00 EUR, endDateTime=2014-02-06T10:52, id=242, name=Event #16, rate=210.00 EUR, startDateTime=2014-02-06T08:48)
    TimedJobEvent(description=Description of Event #17, earnings=448.00 EUR, endDateTime=2014-02-07T10:59, id=243, name=Event #17, rate=210.00 EUR, startDateTime=2014-02-07T08:51)
    TimedJobEvent(description=Description of Event #18, earnings=462.00 EUR, endDateTime=2014-02-08T11:06, id=244, name=Event #18, rate=210.00 EUR, startDateTime=2014-02-08T08:54)
    TimedJobEvent(description=Description of Event #19, earnings=476.00 EUR, endDateTime=2014-02-09T11:13, id=245, name=Event #19, rate=210.00 EUR, startDateTime=2014-02-09T08:57)
    TimedJobEvent(description=Description of Event #20, earnings=490.00 EUR, endDateTime=2014-02-10T11:20, id=246, name=Event #20, rate=210.00 EUR, startDateTime=2014-02-10T09:00)
    TimedJobEvent(description=Description of Event #21, earnings=504.00 EUR, endDateTime=2014-02-11T11:27, id=247, name=Event #21, rate=210.00 EUR, startDateTime=2014-02-11T09:03)
    TimedJobEvent(description=Description of Event #22, earnings=518.00 EUR, endDateTime=2014-02-12T11:34, id=248, name=Event #22, rate=210.00 EUR, startDateTime=2014-02-12T09:06)
    TimedJobEvent(description=Description of Event #23, earnings=532.00 EUR, endDateTime=2014-02-13T11:41, id=249, name=Event #23, rate=210.00 EUR, startDateTime=2014-02-13T09:09)
    TimedJobEvent(description=Description of Event #24, earnings=546.00 EUR, endDateTime=2014-02-14T11:48, id=250, name=Event #24, rate=210.00 EUR, startDateTime=2014-02-14T09:12)
    TimedJobEvent(description=Description of Event #25, earnings=560.00 EUR, endDateTime=2014-02-15T11:55, id=251, name=Event #25, rate=210.00 EUR, startDateTime=2014-02-15T09:15)
    TimedJobEvent(description=Description of Event #26, earnings=574.00 EUR, endDateTime=2014-02-16T12:02, id=252, name=Event #26, rate=210.00 EUR, startDateTime=2014-02-16T09:18)
    TimedJobEvent(description=Description of Event #27, earnings=588.00 EUR, endDateTime=2014-02-17T12:09, id=253, name=Event #27, rate=210.00 EUR, startDateTime=2014-02-17T09:21)
    TimedJobEvent(description=Description of Event #28, earnings=602.00 EUR, endDateTime=2014-02-18T12:16, id=254, name=Event #28, rate=210.00 EUR, startDateTime=2014-02-18T09:24)
    TimedJobEvent(description=Description of Event #29, earnings=616.00 EUR, endDateTime=2014-02-19T12:23, id=255, name=Event #29, rate=210.00 EUR, startDateTime=2014-02-19T09:27)
    TimedJobEvent(description=Description of Event #30, earnings=630.00 EUR, endDateTime=2014-02-20T12:30, id=256, name=Event #30, rate=210.00 EUR, startDateTime=2014-02-20T09:30)
    TimedJobEvent(description=Description of Event #31, earnings=644.00 EUR, endDateTime=2014-02-21T12:37, id=257, name=Event #31, rate=210.00 EUR, startDateTime=2014-02-21T09:33)
    TimedJobEvent(description=Description of Event #32, earnings=658.00 EUR, endDateTime=2014-02-22T12:44, id=258, name=Event #32, rate=210.00 EUR, startDateTime=2014-02-22T09:36)
    TimedJobEvent(description=Description of Event #33, earnings=672.00 EUR, endDateTime=2014-02-23T12:51, id=259, name=Event #33, rate=210.00 EUR, startDateTime=2014-02-23T09:39)
    TimedJobEvent(description=Description of Event #34, earnings=686.00 EUR, endDateTime=2014-02-24T12:58, id=260, name=Event #34, rate=210.00 EUR, startDateTime=2014-02-24T09:42)
    TimedJobEvent(description=Description of Event #35, earnings=700.00 EUR, endDateTime=2014-02-25T13:05, id=261, name=Event #35, rate=210.00 EUR, startDateTime=2014-02-25T09:45)
    TimedJobEvent(description=Description of Event #36, earnings=714.00 EUR, endDateTime=2014-02-26T13:12, id=262, name=Event #36, rate=210.00 EUR, startDateTime=2014-02-26T09:48)
    TimedJobEvent(description=Description of Event #37, earnings=728.00 EUR, endDateTime=2014-02-27T13:19, id=263, name=Event #37, rate=210.00 EUR, startDateTime=2014-02-27T09:51)
    TimedJobEvent(description=Description of Event #38, earnings=742.00 EUR, endDateTime=2014-02-28T13:26, id=264, name=Event #38, rate=210.00 EUR, startDateTime=2014-02-28T09:54)
    TimedJobEvent(description=Description of Event #39, earnings=756.00 EUR, endDateTime=2014-03-01T13:33, id=265, name=Event #39, rate=210.00 EUR, startDateTime=2014-03-01T09:57)
    TimedJobEvent(description=Description of Event #40, earnings=770.00 EUR, endDateTime=2014-03-02T13:40, id=266, name=Event #40, rate=210.00 EUR, startDateTime=2014-03-02T10:00)
    TimedJobEvent(description=Description of Event #41, earnings=784.00 EUR, endDateTime=2014-03-03T13:47, id=267, name=Event #41, rate=210.00 EUR, startDateTime=2014-03-03T10:03)
    TimedJobEvent(description=Description of Event #42, earnings=798.00 EUR, endDateTime=2014-03-04T13:54, id=268, name=Event #42, rate=210.00 EUR, startDateTime=2014-03-04T10:06)
    TimedJobEvent(description=Description of Event #43, earnings=812.00 EUR, endDateTime=2014-03-05T14:01, id=269, name=Event #43, rate=210.00 EUR, startDateTime=2014-03-05T10:09)
    TimedJobEvent(description=Description of Event #44, earnings=826.00 EUR, endDateTime=2014-03-06T14:08, id=270, name=Event #44, rate=210.00 EUR, startDateTime=2014-03-06T10:12)
    TimedJobEvent(description=Description of Event #45, earnings=840.00 EUR, endDateTime=2014-03-07T14:15, id=271, name=Event #45, rate=210.00 EUR, startDateTime=2014-03-07T10:15)
    TimedJobEvent(description=Description of Event #46, earnings=854.00 EUR, endDateTime=2014-03-08T14:22, id=272, name=Event #46, rate=210.00 EUR, startDateTime=2014-03-08T10:18)
    TimedJobEvent(description=Description of Event #47, earnings=868.00 EUR, endDateTime=2014-03-09T14:29, id=273, name=Event #47, rate=210.00 EUR, startDateTime=2014-03-09T10:21)
Project(amount=0.00 EUR, customer=ACME Financing, description=Acme Financing Project 2, endDate=2014-06-21, hourlyRate=0.00 EUR, id=401, name=Acme Financing Project 2, notes=, number=PRJ ACME-4, startDate=2014-02-17)
    TimedJobEvent(description=Description of Event #1, earnings=256.00 EUR, endDateTime=2014-02-17T09:07, id=274, name=Event #1, rate=240.00 EUR, startDateTime=2014-02-17T08:03)
    TimedJobEvent(description=Description of Event #2, earnings=272.00 EUR, endDateTime=2014-02-18T09:14, id=275, name=Event #2, rate=240.00 EUR, startDateTime=2014-02-18T08:06)
    TimedJobEvent(description=Description of Event #3, earnings=288.00 EUR, endDateTime=2014-02-19T09:21, id=276, name=Event #3, rate=240.00 EUR, startDateTime=2014-02-19T08:09)
    TimedJobEvent(description=Description of Event #4, earnings=304.00 EUR, endDateTime=2014-02-20T09:28, id=277, name=Event #4, rate=240.00 EUR, startDateTime=2014-02-20T08:12)
    TimedJobEvent(description=Description of Event #5, earnings=320.00 EUR, endDateTime=2014-02-21T09:35, id=278, name=Event #5, rate=240.00 EUR, startDateTime=2014-02-21T08:15)
    TimedJobEvent(description=Description of Event #6, earnings=336.00 EUR, endDateTime=2014-02-22T09:42, id=279, name=Event #6, rate=240.00 EUR, startDateTime=2014-02-22T08:18)
    TimedJobEvent(description=Description of Event #7, earnings=352.00 EUR, endDateTime=2014-02-23T09:49, id=280, name=Event #7, rate=240.00 EUR, startDateTime=2014-02-23T08:21)
    TimedJobEvent(description=Description of Event #8, earnings=368.00 EUR, endDateTime=2014-02-24T09:56, id=281, name=Event #8, rate=240.00 EUR, startDateTime=2014-02-24T08:24)
    TimedJobEvent(description=Description of Event #9, earnings=384.00 EUR, endDateTime=2014-02-25T10:03, id=282, name=Event #9, rate=240.00 EUR, startDateTime=2014-02-25T08:27)
    TimedJobEvent(description=Description of Event #10, earnings=400.00 EUR, endDateTime=2014-02-26T10:10, id=283, name=Event #10, rate=240.00 EUR, startDateTime=2014-02-26T08:30)
    TimedJobEvent(description=Description of Event #11, earnings=416.00 EUR, endDateTime=2014-02-27T10:17, id=284, name=Event #11, rate=240.00 EUR, startDateTime=2014-02-27T08:33)
    TimedJobEvent(description=Description of Event #12, earnings=432.00 EUR, endDateTime=2014-02-28T10:24, id=285, name=Event #12, rate=240.00 EUR, startDateTime=2014-02-28T08:36)
    TimedJobEvent(description=Description of Event #13, earnings=448.00 EUR, endDateTime=2014-03-01T10:31, id=286, name=Event #13, rate=240.00 EUR, startDateTime=2014-03-01T08:39)
    TimedJobEvent(description=Description of Event #14, earnings=464.00 EUR, endDateTime=2014-03-02T10:38, id=287, name=Event #14, rate=240.00 EUR, startDateTime=2014-03-02T08:42)
    TimedJobEvent(description=Description of Event #15, earnings=480.00 EUR, endDateTime=2014-03-03T10:45, id=288, name=Event #15, rate=240.00 EUR, startDateTime=2014-03-03T08:45)
    TimedJobEvent(description=Description of Event #16, earnings=496.00 EUR, endDateTime=2014-03-04T10:52, id=289, name=Event #16, rate=240.00 EUR, startDateTime=2014-03-04T08:48)
    TimedJobEvent(description=Description of Event #17, earnings=512.00 EUR, endDateTime=2014-03-05T10:59, id=290, name=Event #17, rate=240.00 EUR, startDateTime=2014-03-05T08:51)
    TimedJobEvent(description=Description of Event #18, earnings=528.00 EUR, endDateTime=2014-03-06T11:06, id=291, name=Event #18, rate=240.00 EUR, startDateTime=2014-03-06T08:54)
    TimedJobEvent(description=Description of Event #19, earnings=544.00 EUR, endDateTime=2014-03-07T11:13, id=292, name=Event #19, rate=240.00 EUR, startDateTime=2014-03-07T08:57)
    TimedJobEvent(description=Description of Event #20, earnings=560.00 EUR, endDateTime=2014-03-08T11:20, id=293, name=Event #20, rate=240.00 EUR, startDateTime=2014-03-08T09:00)
    TimedJobEvent(description=Description of Event #21, earnings=576.00 EUR, endDateTime=2014-03-09T11:27, id=294, name=Event #21, rate=240.00 EUR, startDateTime=2014-03-09T09:03)
    TimedJobEvent(description=Description of Event #22, earnings=592.00 EUR, endDateTime=2014-03-10T11:34, id=295, name=Event #22, rate=240.00 EUR, startDateTime=2014-03-10T09:06)
    TimedJobEvent(description=Description of Event #23, earnings=608.00 EUR, endDateTime=2014-03-11T11:41, id=296, name=Event #23, rate=240.00 EUR, startDateTime=2014-03-11T09:09)
    TimedJobEvent(description=Description of Event #24, earnings=624.00 EUR, endDateTime=2014-03-12T11:48, id=297, name=Event #24, rate=240.00 EUR, startDateTime=2014-03-12T09:12)
    TimedJobEvent(description=Description of Event #25, earnings=640.00 EUR, endDateTime=2014-03-13T11:55, id=298, name=Event #25, rate=240.00 EUR, startDateTime=2014-03-13T09:15)
    TimedJobEvent(description=Description of Event #26, earnings=656.00 EUR, endDateTime=2014-03-14T12:02, id=299, name=Event #26, rate=240.00 EUR, startDateTime=2014-03-14T09:18)
    TimedJobEvent(description=Description of Event #27, earnings=672.00 EUR, endDateTime=2014-03-15T12:09, id=300, name=Event #27, rate=240.00 EUR, startDateTime=2014-03-15T09:21)
    TimedJobEvent(description=Description of Event #28, earnings=688.00 EUR, endDateTime=2014-03-16T12:16, id=301, name=Event #28, rate=240.00 EUR, startDateTime=2014-03-16T09:24)
